GasDate,FacilityName,FacilityId,FacilityType,Demand,Supply,TransferIn,TransferOut,HeldInStorage,State,LocationName,LocationId,Completeness,LastUpdated
08/02/2020,Eastern Gas Pipeline,520047,PIPE,1.551,0,0,0,,VIC,Regional - VIC,590012,,2020-02-10T12:02:55+11:00
09/02/2020,Eastern Gas Pipeline,520047,PIPE,84.75,0,0,0,,NSW,Sydney,520008,,2020-02-11T11:09:46+11:00
09/02/2020,Eastern Gas Pipeline,520047,PIPE,3.578,0,0,0,,NSW,Canberra,520009,,2020-02-11T11:09:46+11:00
09/02/2020,Eastern Gas Pipeline,520047,PIPE,0,129.379,0,17.506,,VIC,Longford Hub,530015,,2020-02-11T11:09:46+11:00
09/02/2020,Eastern Gas Pipeline,520047,PIPE,10.372,0,0,0,,NSW,Regional - NSW,590011,,2020-02-11T11:09:46+11:00
09/02/2020,Eastern Gas Pipeline,520047,PIPE,1.59,0,0,0,,VIC,Regional - VIC,590012,,2020-02-11T11:09:46+11:00
10/02/2020,Eastern Gas Pipeline,520047,PIPE,104.273,0,0,0,,NSW,Sydney,520008,,2020-02-12T11:00:39+11:00
10/02/2020,Eastern Gas Pipeline,520047,PIPE,4.114,0,0,0,,NSW,Canberra,520009,,2020-02-12T11:00:39+11:00
10/02/2020,Eastern Gas Pipeline,520047,PIPE,0,148.027,0,34.846,,VIC,Longford Hub,530015,,2020-02-12T11:00:39+11:00
10/02/2020,Eastern Gas Pipeline,520047,PIPE,26.809,0,0,0,,NSW,Regional - NSW,590011,,2020-02-12T11:00:39+11:00
10/02/2020,Eastern Gas Pipeline,520047,PIPE,2.219,0.011,0,0,,VIC,Regional - VIC,590012,,2020-02-12T11:00:39+11:00
11/02/2020,Eastern Gas Pipeline,520047,PIPE,102.001,0,0,0,,NSW,Sydney,520008,,2020-02-13T11:06:53+11:00
11/02/2020,Eastern Gas Pipeline,520047,PIPE,3.981,0,0,0,,NSW,Canberra,520009,,2020-02-13T11:06:53+11:00
11/02/2020,Eastern Gas Pipeline,520047,PIPE,0,158.769,0,46.293,,VIC,Longford Hub,530015,,2020-02-13T11:06:53+11:00
11/02/2020,Eastern Gas Pipeline,520047,PIPE,9.29,0,0,0,,NSW,Regional - NSW,590011,,2020-02-13T11:06:53+11:00
11/02/2020,Eastern Gas Pipeline,520047,PIPE,2.184,0,0,0,,VIC,Regional - VIC,590012,,2020-02-13T11:06:53+11:00
12/02/2020,Eastern Gas Pipeline,520047,PIPE,86.661,0,0,0,,NSW,Sydney,520008,,2020-02-13T11:07:08+11:00
12/02/2020,Eastern Gas Pipeline,520047,PIPE,4.173,0,0,0,,NSW,Canberra,520009,,2020-02-13T11:07:08+11:00
12/02/2020,Eastern Gas Pipeline,520047,PIPE,0,143.261,0,49.497,,VIC,Longford Hub,530015,,2020-02-13T11:07:08+11:00
12/02/2020,Eastern Gas Pipeline,520047,PIPE,9.153,0,0,0,,NSW,Regional - NSW,590011,,2020-02-13T11:07:08+11:00
12/02/2020,Eastern Gas Pipeline,520047,PIPE,2.214,0,0,0,,VIC,Regional - VIC,590012,,2020-02-13T11:07:08+11:00
13/02/2020,Eastern Gas Pipeline,520047,PIPE,73.984,0,0,0,,NSW,Sydney,520008,,2020-02-16T12:09:24+11:00
13/02/2020,Eastern Gas Pipeline,520047,PIPE,4.056,0,0,0,,NSW,Canberra,520009,,2020-02-16T12:09:24+11:00
13/02/2020,Eastern Gas Pipeline,520047,PIPE,0,126.096,0,32.573,,VIC,Longford Hub,530015,,2020-02-16T12:09:24+11:00
13/02/2020,Eastern Gas Pipeline,520047,PIPE,9.094,0,0,0,,NSW,Regional - NSW,590011,,2020-02-16T12:09:24+11:00
13/02/2020,Eastern Gas Pipeline,520047,PIPE,5.31,0,0,0,,VIC,Regional - VIC,590012,,2020-02-16T12:09:24+11:00
14/02/2020,Eastern Gas Pipeline,520047,PIPE,57.699,0,0,0,,NSW,Sydney,520008,,2020-02-15T11:06:54+11:00
14/02/2020,Eastern Gas Pipeline,520047,PIPE,3.938,0,0,0,,NSW,Canberra,520009,,2020-02-15T11:06:54+11:00
14/02/2020,Eastern Gas Pipeline,520047,PIPE,0,112.483,0,35.292,,VIC,Longford Hub,530015,,2020-02-15T11:06:54+11:00
14/02/2020,Eastern Gas Pipeline,520047,PIPE,9.704,0,0,0,,NSW,Regional - NSW,590011,,2020-02-15T11:06:54+11:00
14/02/2020,Eastern Gas Pipeline,520047,PIPE,8.239,0,0,0,,VIC,Regional - VIC,590012,,2020-02-15T11:06:54+11:00
15/02/2020,Eastern Gas Pipeline,520047,PIPE,61.55,0,0,0,,NSW,Sydney,520008,,2020-02-17T11:01:46+11:00
15/02/2020,Eastern Gas Pipeline,520047,PIPE,3.503,0,0,0,,NSW,Canberra,520009,,2020-02-17T11:01:46+11:00
15/02/2020,Eastern Gas Pipeline,520047,PIPE,0,142.655,0,53.15,,VIC,Longford Hub,530015,,2020-02-17T11:01:46+11:00
15/02/2020,Eastern Gas Pipeline,520047,PIPE,9.178,0,0,0,,NSW,Regional - NSW,590011,,2020-02-17T11:01:46+11:00
15/02/2020,Eastern Gas Pipeline,520047,PIPE,3.029,0,0,0,,VIC,Regional - VIC,590012,,2020-02-17T11:01:46+11:00
16/02/2020,Eastern Gas Pipeline,520047,PIPE,59.174,0,0,0,,NSW,Sydney,520008,,2020-02-27T09:03:55+11:00
16/02/2020,Eastern Gas Pipeline,520047,PIPE,3.513,0,0,0,,NSW,Canberra,520009,,2020-02-27T09:03:55+11:00
16/02/2020,Eastern Gas Pipeline,520047,PIPE,0,143.272,0,33.16,,VIC,Longford Hub,530015,,2020-02-27T09:03:55+11:00
16/02/2020,Eastern Gas Pipeline,520047,PIPE,44.722,0,0,0,,NSW,Regional - NSW,590011,,2020-02-27T09:03:55+11:00
16/02/2020,Eastern Gas Pipeline,520047,PIPE,2.256,0,0,0,,VIC,Regional - VIC,590012,,2020-02-27T09:03:55+11:00
17/02/2020,Eastern Gas Pipeline,520047,PIPE,83.076,0,0,0,,NSW,Sydney,520008,,2020-02-18T11:10:45+11:00
17/02/2020,Eastern Gas Pipeline,520047,PIPE,4.155,0,0,0,,NSW,Canberra,520009,,2020-02-18T11:10:45+11:00
17/02/2020,Eastern Gas Pipeline,520047,PIPE,0,202.753,0,37.239,,VIC,Longford Hub,530015,,2020-02-18T11:10:45+11:00
17/02/2020,Eastern Gas Pipeline,520047,PIPE,72.176,0,0,0,,NSW,Regional - NSW,590011,,2020-02-18T11:10:45+11:00
17/02/2020,Eastern Gas Pipeline,520047,PIPE,10.63,0,0,0,,VIC,Regional - VIC,590012,,2020-02-18T11:10:45+11:00
18/02/2020,Eastern Gas Pipeline,520047,PIPE,86.74,0,0,0,,NSW,Sydney,520008,,2020-02-21T11:01:38+11:00
18/02/2020,Eastern Gas Pipeline,520047,PIPE,4.185,0,0,0,,NSW,Canberra,520009,,2020-02-21T11:01:38+11:00
18/02/2020,Eastern Gas Pipeline,520047,PIPE,0,182.56,0,31.949,,VIC,Longford Hub,530015,,2020-02-21T11:01:38+11:00
18/02/2020,Eastern Gas Pipeline,520047,PIPE,53.531,0,0,0,,NSW,Regional - NSW,590011,,2020-02-21T11:01:38+11:00
18/02/2020,Eastern Gas Pipeline,520047,PIPE,2.639,0.001,0,0,,VIC,Regional - VIC,590012,,2020-02-21T11:01:38+11:00
19/02/2020,Eastern Gas Pipeline,520047,PIPE,77.201,0,0,0,,NSW,Sydney,520008,,2020-02-20T11:10:03+11:00
19/02/2020,Eastern Gas Pipeline,520047,PIPE,4.459,0,0,0,,NSW,Canberra,520009,,2020-02-20T11:10:03+11:00
19/02/2020,Eastern Gas Pipeline,520047,PIPE,0,175.745,0,46.662,,VIC,Longford Hub,530015,,2020-02-20T11:10:03+11:00
19/02/2020,Eastern Gas Pipeline,520047,PIPE,17.158,0,0,0,,NSW,Regional - NSW,590011,,2020-02-20T11:10:03+11:00
19/02/2020,Eastern Gas Pipeline,520047,PIPE,2.664,0,0,0,,VIC,Regional - VIC,590012,,2020-02-20T11:10:03+11:00
20/02/2020,Eastern Gas Pipeline,520047,PIPE,67.273,0,0,0,,NSW,Sydney,520008,,2020-02-24T18:09:10+11:00
20/02/2020,Eastern Gas Pipeline,520047,PIPE,4.3,0,0,0,,NSW,Canberra,520009,,2020-02-24T18:09:10+11:00
20/02/2020,Eastern Gas Pipeline,520047,PIPE,0,150.264,0,19.571,,VIC,Longford Hub,530015,,2020-02-24T18:09:10+11:00
20/02/2020,Eastern Gas Pipeline,520047,PIPE,63.637,0,0,0,,NSW,Regional - NSW,590011,,2020-02-24T18:09:10+11:00
20/02/2020,Eastern Gas Pipeline,520047,PIPE,4.352,0.006,0,0,,VIC,Regional - VIC,590012,,2020-02-24T18:09:10+11:00
21/02/2020,Eastern Gas Pipeline,520047,PIPE,54.304,0,0,0,,NSW,Sydney,520008,,2020-02-23T11:03:01+11:00
21/02/2020,Eastern Gas Pipeline,520047,PIPE,4.175,0,0,0,,NSW,Canberra,520009,,2020-02-23T11:03:01+11:00
21/02/2020,Eastern Gas Pipeline,520047,PIPE,0,155.003,0,23.983,,VIC,Longford Hub,530015,,2020-02-23T11:03:01+11:00
21/02/2020,Eastern Gas Pipeline,520047,PIPE,45.022,0,0,0,,NSW,Regional - NSW,590011,,2020-02-23T11:03:01+11:00
21/02/2020,Eastern Gas Pipeline,520047,PIPE,2.44,0,0,0,,VIC,Regional - VIC,590012,,2020-02-23T11:03:01+11:00
22/02/2020,Eastern Gas Pipeline,520047,PIPE,94.021,0,0,0,,NSW,Sydney,520008,,2020-02-24T17:08:10+11:00
22/02/2020,Eastern Gas Pipeline,520047,PIPE,3.755,0,0,0,,NSW,Canberra,520009,,2020-02-24T17:08:10+11:00
22/02/2020,Eastern Gas Pipeline,520047,PIPE,0,184.998,0,16.623,,VIC,Longford Hub,530015,,2020-02-24T17:08:10+11:00
22/02/2020,Eastern Gas Pipeline,520047,PIPE,9.645,0,0,0,,NSW,Regional - NSW,590011,,2020-02-24T17:08:10+11:00
22/02/2020,Eastern Gas Pipeline,520047,PIPE,2.157,0,0,0,,VIC,Regional - VIC,590012,,2020-02-24T17:08:10+11:00
23/02/2020,Eastern Gas Pipeline,520047,PIPE,53.351,0,0,0,,NSW,Sydney,520008,,2020-02-25T11:05:46+11:00
23/02/2020,Eastern Gas Pipeline,520047,PIPE,3.664,0,0,0,,NSW,Canberra,520009,,2020-02-25T11:05:46+11:00
23/02/2020,Eastern Gas Pipeline,520047,PIPE,0,160.01,0,13.832,,VIC,Longford Hub,530015,,2020-02-25T11:05:46+11:00
23/02/2020,Eastern Gas Pipeline,520047,PIPE,37.857,0,0,0,,NSW,Regional - NSW,590011,,2020-02-25T11:05:46+11:00
23/02/2020,Eastern Gas Pipeline,520047,PIPE,2.669,0,0,0,,VIC,Regional - VIC,590012,,2020-02-25T11:05:46+11:00
24/02/2020,Eastern Gas Pipeline,520047,PIPE,80.243,0,0,0,,NSW,Sydney,520008,,2020-02-26T11:01:57+11:00
24/02/2020,Eastern Gas Pipeline,520047,PIPE,4.295,0,0,0,,NSW,Canberra,520009,,2020-02-26T11:01:57+11:00
24/02/2020,Eastern Gas Pipeline,520047,PIPE,0,192.043,0,22.335,,VIC,Longford Hub,530015,,2020-02-26T11:01:57+11:00
24/02/2020,Eastern Gas Pipeline,520047,PIPE,62.723,0,0,0,,NSW,Regional - NSW,590011,,2020-02-26T11:01:57+11:00
24/02/2020,Eastern Gas Pipeline,520047,PIPE,3.083,0,0,0,,VIC,Regional - VIC,590012,,2020-02-26T11:01:57+11:00
25/02/2020,Eastern Gas Pipeline,520047,PIPE,113.071,0,0,0,,NSW,Sydney,520008,,2020-02-26T11:01:44+11:00
25/02/2020,Eastern Gas Pipeline,520047,PIPE,4.346,0,0,0,,NSW,Canberra,520009,,2020-02-26T11:01:44+11:00
25/02/2020,Eastern Gas Pipeline,520047,PIPE,0,207.994,0,30.316,,VIC,Longford Hub,530015,,2020-02-26T11:01:44+11:00
25/02/2020,Eastern Gas Pipeline,520047,PIPE,64.486,0,0,0,,NSW,Regional - NSW,590011,,2020-02-26T11:01:44+11:00
25/02/2020,Eastern Gas Pipeline,520047,PIPE,2.55,0,0,0,,VIC,Regional - VIC,590012,,2020-02-26T11:01:44+11:00
26/02/2020,Eastern Gas Pipeline,520047,PIPE,76.46,0,0,0,,NSW,Sydney,520008,,2020-02-28T11:00:46+11:00
26/02/2020,Eastern Gas Pipeline,520047,PIPE,4.444,0,0,0,,NSW,Canberra,520009,,2020-02-28T11:00:46+11:00
26/02/2020,Eastern Gas Pipeline,520047,PIPE,0,190,0,54.672,,VIC,Longford Hub,530015,,2020-02-28T11:00:46+11:00
26/02/2020,Eastern Gas Pipeline,520047,PIPE,39.315,0,0,0,,NSW,Regional - NSW,590011,,2020-02-28T11:00:46+11:00
26/02/2020,Eastern Gas Pipeline,520047,PIPE,2.238,0,0,0,,VIC,Regional - VIC,590012,,2020-02-28T11:00:46+11:00
27/02/2020,Eastern Gas Pipeline,520047,PIPE,75.527,0,0,0,,NSW,Sydney,520008,,2020-02-28T11:00:41+11:00
27/02/2020,Eastern Gas Pipeline,520047,PIPE,4.295,0,0,0,,NSW,Canberra,520009,,2020-02-28T11:00:41+11:00
27/02/2020,Eastern Gas Pipeline,520047,PIPE,0,150.002,0,48.003,,VIC,Longford Hub,530015,,2020-02-28T11:00:41+11:00
27/02/2020,Eastern Gas Pipeline,520047,PIPE,28.161,0,0,0,,NSW,Regional - NSW,590011,,2020-02-28T11:00:41+11:00
27/02/2020,Eastern Gas Pipeline,520047,PIPE,1.893,0,0,0,,VIC,Regional - VIC,590012,,2020-02-28T11:00:41+11:00
01/01/2020,Moomba to Sydney Pipeline System,520053,PIPE,61.448,0,0,0,,NSW,Sydney,520008,,2020-01-02T12:47:03+11:00
01/01/2020,Moomba to Sydney Pipeline System,520053,PIPE,0.003,0,85.3,0,,SA,Moomba Hub,550017,,2020-01-02T12:47:03+11:00
01/01/2020,Moomba to Sydney Pipeline System,520053,PIPE,10.374,0,0,4.588,,NSW,Regional - NSW,590011,,2020-01-02T12:47:03+11:00
01/01/2020,Moomba to Sydney Pipeline System,520053,PIPE,2.227,0,0,0,,NSW,Regional - ACT,590015,,2020-01-02T12:47:03+11:00
01/01/2020,Moomba to Sydney Pipeline System,520053,PIPE,0,0,48.758,0,,NSW,Culcairn,590016,,2020-01-02T12:47:03+11:00
02/01/2020,Moomba to Sydney Pipeline System,520053,PIPE,69.482,0,0,0,,NSW,Sydney,520008,,2020-01-03T12:46:03+11:00
02/01/2020,Moomba to Sydney Pipeline System,520053,PIPE,0,0,67.443,0,,SA,Moomba Hub,550017,,2020-01-03T12:46:03+11:00
02/01/2020,Moomba to Sydney Pipeline System,520053,PIPE,13.778,0,0,2.311,,NSW,Regional - NSW,590011,,2020-01-03T12:46:03+11:00
02/01/2020,Moomba to Sydney Pipeline System,520053,PIPE,2.718,0,0,0,,NSW,Regional - ACT,590015,,2020-01-03T12:46:03+11:00
02/01/2020,Moomba to Sydney Pipeline System,520053,PIPE,0,0,18.416,0,,NSW,Culcairn,590016,,2020-01-03T12:46:03+11:00
03/01/2020,Moomba to Sydney Pipeline System,520053,PIPE,71.979,0,0,0,,NSW,Sydney,520008,,2020-01-04T12:45:03+11:00
03/01/2020,Moomba to Sydney Pipeline System,520053,PIPE,0,0,121.108,0,,SA,Moomba Hub,550017,,2020-01-04T12:45:03+11:00
03/01/2020,Moomba to Sydney Pipeline System,520053,PIPE,13.54,0,0,2.407,,NSW,Regional - NSW,590011,,2020-01-04T12:45:03+11:00
03/01/2020,Moomba to Sydney Pipeline System,520053,PIPE,2.519,0,0,0,,NSW,Regional - ACT,590015,,2020-01-04T12:45:03+11:00
03/01/2020,Moomba to Sydney Pipeline System,520053,PIPE,0,0,27.84,0,,NSW,Culcairn,590016,,2020-01-04T12:45:03+11:00
04/01/2020,Moomba to Sydney Pipeline System,520053,PIPE,92.153,0,0,0,,NSW,Sydney,520008,,2020-01-05T12:46:09+11:00
04/01/2020,Moomba to Sydney Pipeline System,520053,PIPE,0,0,12.351,0,,SA,Moomba Hub,550017,,2020-01-05T12:46:09+11:00
04/01/2020,Moomba to Sydney Pipeline System,520053,PIPE,14.878,0,0,1.009,,NSW,Regional - NSW,590011,,2020-01-05T12:46:09+11:00
04/01/2020,Moomba to Sydney Pipeline System,520053,PIPE,1.229,0,0,0,,NSW,Regional - ACT,590015,,2020-01-05T12:46:09+11:00
04/01/2020,Moomba to Sydney Pipeline System,520053,PIPE,0,0,49.353,0,,NSW,Culcairn,590016,,2020-01-05T12:46:09+11:00
05/01/2020,Moomba to Sydney Pipeline System,520053,PIPE,104.672,0,0,0,,NSW,Sydney,520008,,2020-01-06T12:51:03+11:00
05/01/2020,Moomba to Sydney Pipeline System,520053,PIPE,0,0,10.792,0,,SA,Moomba Hub,550017,,2020-01-06T12:51:03+11:00
05/01/2020,Moomba to Sydney Pipeline System,520053,PIPE,10.972,0,0,0.006,,NSW,Regional - NSW,590011,,2020-01-06T12:51:03+11:00
05/01/2020,Moomba to Sydney Pipeline System,520053,PIPE,1.79,0,0,0,,NSW,Regional - ACT,590015,,2020-01-06T12:51:03+11:00
05/01/2020,Moomba to Sydney Pipeline System,520053,PIPE,0,0,6.361,7.869,,NSW,Culcairn,590016,,2020-01-06T12:51:03+11:00
06/01/2020,Moomba to Sydney Pipeline System,520053,PIPE,108.841,0,0,0,,NSW,Sydney,520008,,2020-01-07T12:47:03+11:00
06/01/2020,Moomba to Sydney Pipeline System,520053,PIPE,0,0,132.907,0,,SA,Moomba Hub,550017,,2020-01-07T12:47:03+11:00
06/01/2020,Moomba to Sydney Pipeline System,520053,PIPE,22.322,0,0,0,,NSW,Regional - NSW,590011,,2020-01-07T12:47:03+11:00
06/01/2020,Moomba to Sydney Pipeline System,520053,PIPE,4.326,0,0,0,,NSW,Regional - ACT,590015,,2020-01-07T12:47:03+11:00
06/01/2020,Moomba to Sydney Pipeline System,520053,PIPE,0,0,9.846,22.893,,NSW,Culcairn,590016,,2020-01-07T12:47:03+11:00
07/01/2020,Moomba to Sydney Pipeline System,520053,PIPE,97.606,0,0,0,,NSW,Sydney,520008,,2020-01-08T12:47:03+11:00
07/01/2020,Moomba to Sydney Pipeline System,520053,PIPE,0,0,122.166,0,,SA,Moomba Hub,550017,,2020-01-08T12:47:03+11:00
07/01/2020,Moomba to Sydney Pipeline System,520053,PIPE,25.409,0,0,1.632,,NSW,Regional - NSW,590011,,2020-01-08T12:47:03+11:00
07/01/2020,Moomba to Sydney Pipeline System,520053,PIPE,1.833,0,0,0,,NSW,Regional - ACT,590015,,2020-01-08T12:47:03+11:00
07/01/2020,Moomba to Sydney Pipeline System,520053,PIPE,0,0,26.586,0,,NSW,Culcairn,590016,,2020-01-08T12:47:03+11:00
08/01/2020,Moomba to Sydney Pipeline System,520053,PIPE,94.538,0,0,0,,NSW,Sydney,520008,,2020-01-09T12:46:03+11:00
08/01/2020,Moomba to Sydney Pipeline System,520053,PIPE,0,0,131.158,0,,SA,Moomba Hub,550017,,2020-01-09T12:46:03+11:00
08/01/2020,Moomba to Sydney Pipeline System,520053,PIPE,20.519,0,0,2.572,,NSW,Regional - NSW,590011,,2020-01-09T12:46:03+11:00
08/01/2020,Moomba to Sydney Pipeline System,520053,PIPE,1.651,0,0,0,,NSW,Regional - ACT,590015,,2020-01-09T12:46:03+11:00
08/01/2020,Moomba to Sydney Pipeline System,520053,PIPE,0,0,27.47,0.002,,NSW,Culcairn,590016,,2020-01-09T12:46:03+11:00
09/01/2020,Moomba to Sydney Pipeline System,520053,PIPE,91.674,0,0,0,,NSW,Sydney,520008,,2020-01-10T12:46:03+11:00
09/01/2020,Moomba to Sydney Pipeline System,520053,PIPE,0,0,97.236,0,,SA,Moomba Hub,550017,,2020-01-10T12:46:03+11:00
09/01/2020,Moomba to Sydney Pipeline System,520053,PIPE,29.326,0,5.017,2.112,,NSW,Regional - NSW,590011,,2020-01-10T12:46:03+11:00
09/01/2020,Moomba to Sydney Pipeline System,520053,PIPE,2.998,0,0,0,,NSW,Regional - ACT,590015,,2020-01-10T12:46:03+11:00
09/01/2020,Moomba to Sydney Pipeline System,520053,PIPE,0,0,0.009,25.697,,NSW,Culcairn,590016,,2020-01-10T12:46:03+11:00
10/01/2020,Moomba to Sydney Pipeline System,520053,PIPE,71.929,0,0,0,,NSW,Sydney,520008,,2020-01-11T12:45:04+11:00
10/01/2020,Moomba to Sydney Pipeline System,520053,PIPE,0,0,136.31,0,,SA,Moomba Hub,550017,,2020-01-11T12:45:04+11:00
10/01/2020,Moomba to Sydney Pipeline System,520053,PIPE,21.719,0,0,3.087,,NSW,Regional - NSW,590011,,2020-01-11T12:45:04+11:00
10/01/2020,Moomba to Sydney Pipeline System,520053,PIPE,2.932,0,0,0,,NSW,Regional - ACT,590015,,2020-01-11T12:45:04+11:00
10/01/2020,Moomba to Sydney Pipeline System,520053,PIPE,0,0,30.215,0,,NSW,Culcairn,590016,,2020-01-11T12:45:04+11:00
11/01/2020,Moomba to Sydney Pipeline System,520053,PIPE,87.972,0,0,0,,NSW,Sydney,520008,,2020-01-12T12:47:04+11:00
11/01/2020,Moomba to Sydney Pipeline System,520053,PIPE,0,0,136.881,0,,SA,Moomba Hub,550017,,2020-01-12T12:47:04+11:00
11/01/2020,Moomba to Sydney Pipeline System,520053,PIPE,15.058,0,0,3.229,,NSW,Regional - NSW,590011,,2020-01-12T12:47:04+11:00
11/01/2020,Moomba to Sydney Pipeline System,520053,PIPE,2.357,0,0,0,,NSW,Regional - ACT,590015,,2020-01-12T12:47:04+11:00
11/01/2020,Moomba to Sydney Pipeline System,520053,PIPE,0,0,19.99,0.002,,NSW,Culcairn,590016,,2020-01-12T12:47:04+11:00
12/01/2020,Moomba to Sydney Pipeline System,520053,PIPE,95.797,0,0,0,,NSW,Sydney,520008,,2020-01-13T12:47:03+11:00
12/01/2020,Moomba to Sydney Pipeline System,520053,PIPE,0,0,3.617,0,,SA,Moomba Hub,550017,,2020-01-13T12:47:03+11:00
12/01/2020,Moomba to Sydney Pipeline System,520053,PIPE,15.156,0,0,2.753,,NSW,Regional - NSW,590011,,2020-01-13T12:47:03+11:00
12/01/2020,Moomba to Sydney Pipeline System,520053,PIPE,3.642,0,0,0,,NSW,Regional - ACT,590015,,2020-01-13T12:47:03+11:00
12/01/2020,Moomba to Sydney Pipeline System,520053,PIPE,0,0,24.91,0.002,,NSW,Culcairn,590016,,2020-01-13T12:47:03+11:00
13/01/2020,Moomba to Sydney Pipeline System,520053,PIPE,106.855,0,0,0,,NSW,Sydney,520008,,2020-01-14T12:46:58+11:00
13/01/2020,Moomba to Sydney Pipeline System,520053,PIPE,0,0,153.183,0,,SA,Moomba Hub,550017,,2020-01-14T12:46:58+11:00
13/01/2020,Moomba to Sydney Pipeline System,520053,PIPE,17.389,0,0,4.434,,NSW,Regional - NSW,590011,,2020-01-14T12:46:58+11:00
13/01/2020,Moomba to Sydney Pipeline System,520053,PIPE,2.739,0,0,0,,NSW,Regional - ACT,590015,,2020-01-14T12:46:58+11:00
13/01/2020,Moomba to Sydney Pipeline System,520053,PIPE,0,0,6.891,0.283,,NSW,Culcairn,590016,,2020-01-14T12:46:58+11:00
14/01/2020,Moomba to Sydney Pipeline System,520053,PIPE,92.481,0,0,0,,NSW,Sydney,520008,,2020-01-15T12:46:58+11:00
14/01/2020,Moomba to Sydney Pipeline System,520053,PIPE,0,0,133.701,0,,SA,Moomba Hub,550017,,2020-01-15T12:46:58+11:00
14/01/2020,Moomba to Sydney Pipeline System,520053,PIPE,21.69,0,0,3.003,,NSW,Regional - NSW,590011,,2020-01-15T12:46:58+11:00
14/01/2020,Moomba to Sydney Pipeline System,520053,PIPE,3.162,0,0,0,,NSW,Regional - ACT,590015,,2020-01-15T12:46:58+11:00
14/01/2020,Moomba to Sydney Pipeline System,520053,PIPE,0,0,0.161,14.068,,NSW,Culcairn,590016,,2020-01-15T12:46:58+11:00
15/01/2020,Moomba to Sydney Pipeline System,520053,PIPE,102.483,0,0,0,,NSW,Sydney,520008,,2020-01-16T12:46:20+11:00
15/01/2020,Moomba to Sydney Pipeline System,520053,PIPE,0,0,144.846,0,,SA,Moomba Hub,550017,,2020-01-16T12:46:20+11:00
15/01/2020,Moomba to Sydney Pipeline System,520053,PIPE,19.487,0,10.016,3.456,,NSW,Regional - NSW,590011,,2020-01-16T12:46:20+11:00
15/01/2020,Moomba to Sydney Pipeline System,520053,PIPE,3.987,0,0,0,,NSW,Regional - ACT,590015,,2020-01-16T12:46:20+11:00
15/01/2020,Moomba to Sydney Pipeline System,520053,PIPE,0,0,9.989,0.002,,NSW,Culcairn,590016,,2020-01-16T12:46:20+11:00
16/01/2020,Moomba to Sydney Pipeline System,520053,PIPE,107.298,0,0,0,,NSW,Sydney,520008,,2020-01-17T12:47:20+11:00
16/01/2020,Moomba to Sydney Pipeline System,520053,PIPE,0,0,67.964,0,,SA,Moomba Hub,550017,,2020-01-17T12:47:20+11:00
16/01/2020,Moomba to Sydney Pipeline System,520053,PIPE,21.798,0,0,2.97,,NSW,Regional - NSW,590011,,2020-01-17T12:47:20+11:00
16/01/2020,Moomba to Sydney Pipeline System,520053,PIPE,3.792,0,0,0,,NSW,Regional - ACT,590015,,2020-01-17T12:47:20+11:00
16/01/2020,Moomba to Sydney Pipeline System,520053,PIPE,0,0,5.506,0.003,,NSW,Culcairn,590016,,2020-01-17T12:47:20+11:00
17/01/2020,Moomba to Sydney Pipeline System,520053,PIPE,127.524,0,0,0,,NSW,Sydney,520008,,2020-01-18T12:44:20+11:00
17/01/2020,Moomba to Sydney Pipeline System,520053,PIPE,0,0,163.127,0,,SA,Moomba Hub,550017,,2020-01-18T12:44:20+11:00
17/01/2020,Moomba to Sydney Pipeline System,520053,PIPE,20.45,0,0,1.715,,NSW,Regional - NSW,590011,,2020-01-18T12:44:20+11:00
17/01/2020,Moomba to Sydney Pipeline System,520053,PIPE,2.668,0,0,0,,NSW,Regional - ACT,590015,,2020-01-18T12:44:20+11:00
17/01/2020,Moomba to Sydney Pipeline System,520053,PIPE,0,0,0,18.073,,NSW,Culcairn,590016,,2020-01-18T12:44:20+11:00
18/01/2020,Moomba to Sydney Pipeline System,520053,PIPE,107.098,0,0,0,,NSW,Sydney,520008,,2020-01-19T12:46:20+11:00
18/01/2020,Moomba to Sydney Pipeline System,520053,PIPE,0,0,137.672,0,,SA,Moomba Hub,550017,,2020-01-19T12:46:20+11:00
18/01/2020,Moomba to Sydney Pipeline System,520053,PIPE,17.734,0,0,3.326,,NSW,Regional - NSW,590011,,2020-01-19T12:46:20+11:00
18/01/2020,Moomba to Sydney Pipeline System,520053,PIPE,3.201,0,0,0,,NSW,Regional - ACT,590015,,2020-01-19T12:46:20+11:00
18/01/2020,Moomba to Sydney Pipeline System,520053,PIPE,0,0,19.967,0.041,,NSW,Culcairn,590016,,2020-01-19T12:46:20+11:00
19/01/2020,Moomba to Sydney Pipeline System,520053,PIPE,102.839,0,0,0,,NSW,Sydney,520008,,2020-01-20T12:46:25+11:00
19/01/2020,Moomba to Sydney Pipeline System,520053,PIPE,0,0,157.48,0,,SA,Moomba Hub,550017,,2020-01-20T12:46:25+11:00
19/01/2020,Moomba to Sydney Pipeline System,520053,PIPE,47.805,0,0,1.539,,NSW,Regional - NSW,590011,,2020-01-20T12:46:25+11:00
19/01/2020,Moomba to Sydney Pipeline System,520053,PIPE,3.03,0,0,0,,NSW,Regional - ACT,590015,,2020-01-20T12:46:25+11:00
19/01/2020,Moomba to Sydney Pipeline System,520053,PIPE,0,0,7.644,1.47,,NSW,Culcairn,590016,,2020-01-20T12:46:25+11:00
